Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Dec-2005,0.7,0.3,0.5,0.6,1.0,1.0,0.9,0.6,1.8,0.0,-0.4,0.7,0.9,-0.2,-0.7,1.3,313806,15448,206916,265442,313977,301864,253457,12478,247240,12172,237589,14233,0.3,85.9,89.3,88.2,83.3,100.8,100.5,99.9,0.9,0.6,0.7,0.8,1.3,1.1,1.0,0.7,2.0,-0.1,0.0,1.1,0.7,1.1,0.7,1.7,314570,3.2,15485,206877,266225,314684,301994,253560,12482,248046,12210,237911,14747,0.1,85.9,89.5,88.3,83.0,77.6,78.0,100.0,5.8,5.5,6.3,6.7,6.2,6.7,7.7,7.4,7.1,-1.0,-0.6,6.9,6.9,1.1,0.7,1.7,328874,16193,217772,280757,328975,316593,268502,13221,259513,12778,250309,20108,-1.0,85.1,88.7,93.2,88.1,77.6,78.0,100.1
Mar-2006,0.5,0.1,0.4,0.3,0.8,0.7,0.6,0.2,1.5,0.4,0.3,0.1,0.1,-0.4,-0.7,2.3,315343,15472,207821,266307,316341,304062,254900,12506,250955,12313,241198,13258,-0.5,86.2,89.6,88.3,83.4,100.4,99.8,102.1,0.3,-0.1,0.6,0.1,0.5,0.8,0.8,0.4,1.1,0.1,-0.2,0.2,0.8,1.2,0.9,1.4,315444,2.7,15475,208054,266415,316397,304553,255504,12534,250737,12300,241870,14431,0.0,86.0,89.3,88.4,83.7,78.5,78.8,101.3,-7.9,-8.3,-8.5,-9.6,-7.7,-7.7,-9.5,-9.9,-7.2,1.6,1.4,-9.4,-9.7,1.2,0.9,0.9,302926,14852,199273,253697,303680,292283,242959,11912,240873,11810,233102,13045,-0.1,86.4,89.9,84.5,79.5,78.5,78.8,101.0
Jun-2006,0.6,0.2,0.7,0.4,0.9,0.8,0.6,0.3,1.8,0.9,1.0,-0.3,-0.3,-0.4,-0.3,1.0,317111,15502,209256,267400,319211,306388,256509,12539,255416,12486,244686,11535,-0.5,86.9,90.5,88.0,83.1,100.1,99.5,103.2,0.2,-0.1,0.6,0.0,0.6,0.4,0.1,-0.2,1.4,1.1,1.3,-0.9,-0.7,1.4,1.0,1.7,316102,2.5,15456,209356,266366,318221,305820,255717,12503,254286,12434,243369,9579,-1.8,86.9,90.5,87.6,83.1,79.6,79.6,103.0,4.0,3.8,4.3,4.6,4.5,4.5,5.0,4.7,5.1,1.1,1.0,2.9,3.2,1.4,1.0,2.3,315194,15414,207771,265445,317402,305370,255030,12472,253044,12375,240036,4886,-4.2,87.4,90.8,87.0,82.1,79.6,79.6,103.3
Sep-2006,1.0,0.6,1.2,1.0,1.4,1.2,1.1,0.7,2.4,1.0,1.1,0.0,0.1,0.3,0.3,1.8,320319,15595,211723,269959,323746,309948,259437,12631,261616,12737,249715,11277,0.0,87.7,91.5,88.1,83.2,100.4,99.8,105.1,1.4,1.0,0.6,1.4,1.8,1.2,1.4,0.9,3.0,1.2,1.6,0.2,-1.0,1.4,1.0,1.7,320571,2.8,15606,210649,270211,323828,309599,259249,12620,262014,12755,249815,11426,0.9,88.0,91.9,87.8,82.3,80.7,80.4,104.8,1.8,1.4,1.9,1.9,2.2,1.1,1.3,0.9,3.6,0.3,0.2,1.5,1.7,1.4,1.0,1.7,320896,15623,211768,270538,324265,308581,258435,12582,262198,12765,250387,13240,4.4,87.6,91.0,88.3,83.5,80.7,80.4,105.1
Dec-2006,1.3,0.9,1.5,1.3,1.7,1.5,1.6,1.2,2.7,0.8,0.8,0.5,0.7,0.3,-0.3,2.4,324501,15728,214843,273505,329373,314659,263630,12777,268620,13019,256143,12668,0.6,88.4,92.2,88.5,83.8,100.7,99.5,107.5,1.2,0.8,2.3,1.2,1.7,1.6,1.6,1.1,2.6,0.7,0.4,0.5,1.9,1.1,0.5,2.3,324412,3.1,15724,215450,273421,329283,314416,263337,12764,268738,13026,256227,13109,0.9,88.6,92.3,88.2,83.8,81.5,80.8,107.2,5.3,4.9,6.3,6.1,5.8,6.4,7.5,7.0,7.0,0.1,0.4,5.2,5.9,1.1,0.5,2.3,337903,16383,225124,287069,343008,328469,277726,13465,280426,13596,268577,17791,-1.4,87.7,91.4,92.8,88.4,81.5,80.8,107.5
Mar-2007,1.2,0.8,1.4,1.2,1.5,1.5,1.6,1.1,2.3,0.6,0.5,0.6,0.9,-0.4,-0.6,1.7,328522,15848,217832,276866,334457,319419,267902,12924,274777,13256,262459,14081,0.8,89.0,92.6,89.1,84.5,100.3,98.9,109.4,1.5,1.0,1.5,1.5,1.8,2.0,2.2,1.7,2.4,0.1,0.0,1.4,1.4,0.9,0.5,1.9,329161,4.3,15879,218595,277519,335373,320645,269023,12978,275248,13278,262700,13774,0.1,88.7,92.3,89.5,85.0,82.3,81.2,109.2,-6.6,-7.1,-7.2,-8.1,-6.3,-6.4,-8.0,-8.5,-5.9,2.1,2.4,-8.5,-9.3,0.9,0.5,1.5,315641,15219,209002,263842,321482,307340,255420,12315,263909,12724,252535,11918,0.8,89.5,93.6,85.0,80.2,82.3,81.2,109.1
Jun-2007,1.0,0.5,1.0,0.9,1.1,1.2,1.1,0.7,1.8,0.7,0.8,0.2,0.2,0.8,0.8,0.6,331667,15926,219993,279313,338083,323093,270973,13012,279703,13431,267433,13922,0.6,89.6,93.3,89.2,84.7,101.1,99.7,110.0,0.6,0.1,0.2,0.5,0.7,0.6,0.6,0.1,1.6,1.4,1.4,-0.8,-1.2,0.9,0.9,0.4,331185,4.8,15901,219030,278826,337732,322453,270539,12989,279703,13429,268190,15174,1.5,89.9,93.6,88.8,84.0,83.0,81.9,109.7,4.8,4.4,4.2,5.6,5.0,5.0,5.9,5.5,5.6,0.9,0.6,3.8,3.6,0.9,0.9,0.8,330889,15889,217829,278528,337460,322723,270567,12992,278613,13379,265179,10636,-3.4,90.4,94.1,88.3,83.0,83.0,81.9,109.9
Sep-2007,0.9,0.4,0.7,0.8,0.8,0.9,0.8,0.4,1.7,0.9,1.0,0.0,-0.3,0.3,1.0,-0.3,334529,15989,221606,281466,340817,326067,273235,13060,284365,13591,271954,13133,0.7,90.4,94.3,89.2,84.5,101.4,100.7,109.6,1.1,0.6,1.5,1.1,1.0,1.3,1.2,0.7,1.6,0.4,0.7,0.7,0.8,0.6,0.8,-0.4,334864,4.5,16004,222388,281793,341199,326644,273760,13084,284194,13583,271427,12738,0.4,90.3,94.2,89.4,84.7,83.5,82.5,109.3,1.1,0.6,2.1,1.0,1.0,0.6,0.5,0.0,1.9,-0.4,-0.4,1.5,2.5,0.6,0.8,-0.6,334466,15987,222509,281391,340688,324595,271918,12997,283790,13564,271297,13864,5.4,90.0,93.8,89.6,85.1,83.5,82.5,109.2
Dec-2007,0.8,0.3,1.0,0.7,1.0,1.1,1.1,0.6,1.9,0.9,0.9,-0.1,0.0,0.0,-0.1,0.7,337190,16038,223747,283423,344156,329691,276136,13134,289766,13782,277534,13836,1.3,91.2,95.1,89.1,84.5,101.4,100.6,110.4,0.5,0.0,0.3,0.4,0.7,0.8,0.6,0.2,1.9,1.3,1.2,-0.8,-0.8,0.9,0.7,1.2,336579,3.8,16012,223119,282809,343745,329179,275525,13108,289670,13781,277059,13019,0.9,91.5,95.3,88.7,84.0,84.3,83.1,110.6,5.2,4.8,5.8,6.0,5.5,6.3,7.3,6.9,6.9,1.0,0.8,4.2,5.0,0.9,0.7,1.3,351899,16746,235522,298259,359391,345171,291901,13891,303501,14443,292566,20756,0.9,90.9,94.6,93.3,89.4,84.3,83.1,110.7
Mar-2008,0.8,0.3,1.2,0.7,1.7,1.9,2.1,1.5,2.6,0.8,0.8,0.0,0.4,-1.4,-1.2,4.8,339855,16081,226513,285385,350095,336075,281861,13336,297280,14066,285699,17982,2.3,92.0,95.9,89.1,84.9,100.0,99.4,115.8,1.2,0.6,1.4,1.1,1.5,1.8,1.9,1.3,2.4,0.5,0.5,0.7,0.9,1.4,1.1,1.5,340495,3.4,16110,226135,286037,348767,335006,280755,13284,296580,14032,285088,16837,2.6,91.9,95.8,89.3,84.8,85.5,84.0,112.2,-7.5,-8.1,-8.3,-9.2,-7.2,-7.2,-8.9,-9.5,-6.4,2.0,2.3,-9.4,-10.4,1.4,1.1,1.4,325515,15393,215866,270930,333524,320412,265879,12573,284084,13434,273459,13955,2.8,92.7,96.8,84.6,80.0,85.5,84.0,112.3
Jun-2008,0.5,0.0,1.1,0.4,1.9,2.2,2.4,1.8,2.9,0.7,0.7,-0.2,0.4,-0.6,-0.9,6.8,341604,16076,229021,286421,356919,343509,288630,13582,305853,14393,294735,23721,3.7,92.6,96.5,89.0,85.2,99.4,98.6,123.6,0.2,-0.3,1.5,0.0,2.3,2.3,2.6,2.1,2.9,0.8,0.8,-0.6,0.6,3.3,1.0,9.8,341135,3.0,16054,229463,285952,356753,342778,288099,13558,305102,14358,294559,24354,3.8,92.6,96.6,88.8,85.3,88.3,84.9,123.3,4.8,4.3,5.3,5.6,7.0,7.2,8.5,8.0,7.1,0.0,0.0,4.8,5.3,3.3,1.0,9.9,341194,16059,227208,286011,356861,343429,288442,13576,304365,14325,290282,17826,-1.6,92.7,96.8,88.7,84.3,88.3,84.9,123.4
Sep-2008,0.3,-0.3,0.4,0.1,1.3,1.6,1.6,1.1,2.3,0.3,0.2,0.0,0.2,-0.8,-0.4,5.0,342568,16034,229972,286672,361501,349016,293356,13730,312973,14648,302073,27900,5.1,92.9,96.7,89.0,85.4,98.6,98.2,129.7,0.8,0.2,0.5,0.7,2.2,2.8,2.9,2.4,3.3,0.7,0.4,0.1,0.1,3.1,1.5,6.6,343766,2.7,16090,230636,287866,364500,352332,296549,13880,315088,14748,303948,29525,4.7,93.2,97.0,88.9,85.4,91.1,86.2,131.4,0.3,-0.2,1.1,0.2,1.9,2.0,2.2,1.6,3.5,-0.1,-0.7,0.5,1.8,3.1,1.5,7.1,342346,16025,229705,286441,363622,350274,294718,13796,315040,14747,304779,31576,9.2,92.6,96.1,89.1,85.8,91.1,86.2,132.2
Dec-2008,0.3,-0.2,-0.5,0.1,0.0,0.1,-0.2,-0.7,1.0,-0.3,-0.7,0.6,0.2,-0.9,-1.3,-1.1,343555,15995,228864,286962,361519,349369,292857,13635,315972,14711,305036,27356,6.0,92.6,96.1,89.5,85.6,97.7,96.9,128.3,-0.5,-1.1,-0.7,-0.9,-1.2,-1.2,-1.7,-2.2,0.2,-0.8,-0.8,0.3,0.1,0.5,1.2,-2.7,341953,1.6,15920,229124,285355,360188,348040,291514,13571,315728,14699,303997,26096,10.4,92.5,96.2,89.1,85.5,91.5,87.2,127.8,4.5,3.9,5.9,5.1,3.6,4.2,4.8,4.2,4.7,-0.1,0.3,4.6,5.6,0.5,1.2,-3.2,357597,16653,243150,301059,376616,364882,308765,14379,329932,15365,319147,33358,9.6,92.5,96.4,93.2,90.6,91.5,87.2,127.9
Mar-2009,0.5,0.0,-0.6,0.3,-1.0,-1.0,-1.5,-2.0,-0.4,-0.8,-1.3,1.2,0.8,-0.5,-0.5,-5.7,345186,15989,227535,287921,358083,345748,288414,13360,314831,14584,303844,22515,6.4,91.9,94.8,90.6,86.2,97.2,96.4,120.9,1.1,0.6,-1.1,1.1,-0.4,-0.3,-0.6,-1.1,0.0,-0.4,-1.2,1.5,0.1,-1.1,0.7,-6.5,345644,1.5,16011,226606,288382,358724,347029,289775,13423,315744,14626,306216,25426,7.9,92.1,95.0,90.4,85.6,90.5,87.9,119.5,-7.2,-7.8,-11.0,-8.9,-8.8,-9.0,-11.1,-11.6,-8.4,0.2,-0.7,-7.4,-10.3,-1.1,0.7,-7.7,331721,15358,216521,274404,343473,331958,274453,12707,302115,13988,293672,21788,8.4,92.7,95.7,86.3,81.2,90.5,87.9,118.0
Jun-2009,0.6,0.1,0.1,0.5,-0.8,-1.1,-1.6,-2.0,-0.6,-0.6,-1.0,1.2,1.2,0.7,0.8,-7.0,347169,16005,227819,289245,355057,341994,283938,13091,313050,14433,301910,16987,6.2,91.3,93.8,91.7,87.2,97.9,97.1,112.5,0.6,0.1,0.4,0.5,-1.2,-2.0,-2.7,-3.2,-1.2,-1.0,-1.7,1.6,2.1,-2.1,0.1,-8.1,347726,1.9,16031,227498,289802,354507,340077,281924,12997,311937,14381,299467,13909,9.5,91.2,93.4,91.9,87.5,88.6,88.0,109.8,4.7,4.3,3.7,5.5,3.1,2.5,2.7,2.3,3.0,-1.4,-2.3,6.2,6.1,-2.1,0.1,-7.2,347425,16019,224487,289500,354209,340363,281825,12994,311216,14349,296510,8574,5.9,91.4,93.5,91.7,86.2,88.6,88.0,109.6
Sep-2009,0.6,0.1,0.9,0.5,-0.1,-0.4,-0.7,-1.1,0.3,0.0,-0.1,0.6,1.0,1.0,1.9,-3.7,349136,16027,229867,290558,354775,340683,281922,12942,313991,14414,302033,13379,6.1,91.4,93.8,92.2,88.1,98.8,99.0,108.3,0.3,-0.2,1.2,0.1,-0.1,0.5,0.3,-0.1,0.4,0.0,0.3,0.3,0.9,0.7,0.4,-1.6,348618,1.4,16002,230219,290042,354079,341627,282875,12984,313188,14376,302103,13769,5.9,91.2,93.6,92.2,88.3,89.2,88.3,108.0,0.1,-0.4,2.3,-0.1,-0.4,-0.3,-0.4,-0.8,0.6,-1.2,-1.1,1.3,3.4,0.7,0.4,-1.8,347710,15961,229672,289135,352728,339186,280709,12885,313098,14372,303362,16297,10.0,90.3,92.5,92.8,89.1,89.2,88.3,107.6
Dec-2009,0.5,0.1,1.2,0.3,1.1,1.0,0.9,0.5,1.7,0.6,0.8,-0.2,0.3,-0.1,-0.9,2.9,350799,16039,232595,291564,358662,343962,284507,13008,319252,14597,306576,13710,6.2,91.9,94.5,92.0,88.4,98.8,98.1,111.5,0.7,0.3,1.0,0.6,1.4,0.5,0.4,0.0,2.0,1.1,1.3,-0.4,-0.3,1.3,0.3,3.6,351001,2.6,16049,232622,291768,358976,343286,283934,12983,319605,14614,307040,14263,6.1,92.2,94.9,91.8,88.0,90.3,88.6,112.0,5.1,4.7,6.5,5.9,6.0,5.6,6.6,6.2,6.5,1.9,2.5,3.1,3.9,1.3,0.3,4.0,365389,16713,244619,306134,373721,358214,299265,13688,333437,15251,320285,19192,4.8,92.0,94.8,95.7,92.6,90.3,88.6,111.9
Mar-2010,0.6,0.2,0.9,0.4,2.1,2.2,2.5,2.1,2.7,1.0,1.0,-0.4,-0.1,-1.5,-1.6,7.6,352745,16069,234727,292862,366306,351672,291537,13280,327819,14933,314992,17577,6.2,92.8,95.5,91.7,88.3,97.3,96.5,120.0,0.5,0.1,0.9,0.4,1.5,1.6,1.7,1.3,2.2,0.6,0.5,-0.1,0.4,1.8,0.6,4.9,352729,2.0,16069,234787,292845,364261,348863,288626,13149,326580,14878,312433,15318,6.8,92.7,95.4,91.7,88.3,91.9,89.1,117.4,-7.7,-8.1,-8.2,-9.4,-6.6,-6.8,-8.6,-9.0,-6.0,1.7,1.7,-9.2,-9.8,1.8,0.6,5.9,337363,15362,224447,277503,349165,333861,273428,12451,313471,14274,299749,11990,7.0,93.6,96.4,86.9,83.6,91.9,89.1,118.6
Jun-2010,0.7,0.4,0.7,0.6,2.3,2.4,2.7,2.3,2.7,0.9,0.6,-0.2,0.1,0.3,0.2,7.0,355231,16126,236337,294712,374692,360134,299327,13588,336700,15285,324149,22260,6.4,93.6,96.1,91.5,88.4,97.6,96.7,128.3,0.7,0.3,0.8,0.6,3.7,4.5,5.2,4.8,3.7,1.1,1.1,-0.5,-0.3,3.0,0.4,13.2,355053,2.1,16116,236673,294521,377569,364467,303655,13783,338750,15376,327359,24466,5.7,93.8,96.5,91.2,88.1,94.7,89.5,133.0,5.8,5.5,5.0,6.8,8.6,9.9,11.8,11.5,8.2,0.5,0.4,5.3,4.6,3.0,0.4,11.9,356940,16203,235563,296405,379272,366983,305688,13877,339073,15392,325134,19457,2.7,94.0,96.7,91.5,87.4,94.7,89.5,132.7
Sep-2010,0.7,0.3,0.4,0.6,1.7,1.7,1.8,1.5,2.1,0.8,0.6,-0.1,-0.1,0.5,1.3,5.4,357575,16178,237346,296430,381046,366288,304847,13792,343906,15560,331516,25312,6.8,94.4,96.6,91.4,88.3,98.1,97.9,135.3,0.6,0.3,0.1,0.6,0.8,0.3,0.2,-0.1,1.5,0.5,-0.2,0.1,0.2,1.1,0.8,1.7,357307,2.5,16166,236833,296171,380644,365602,304214,13764,343747,15553,330795,25171,6.6,94.3,96.3,91.3,88.3,95.7,90.2,135.3,0.0,-0.3,0.6,-0.2,0.3,-0.8,-0.8,-1.1,1.5,-0.2,-1.2,0.2,1.8,1.1,0.8,2.1,356943,16150,236927,295812,380550,364211,303173,13717,344025,15566,332010,27663,10.3,93.9,95.6,91.7,88.9,95.7,90.2,135.5
Dec-2010,0.5,0.2,0.4,0.4,1.1,0.9,0.9,0.5,1.8,0.6,0.6,-0.1,-0.2,0.4,0.1,4.6,359406,16206,238209,297624,385269,369658,307509,13867,350018,15783,336483,25456,7.5,94.9,97.2,91.3,88.1,98.5,98.0,141.5,1.0,0.7,1.0,1.0,1.3,1.1,1.0,0.7,1.8,0.7,0.8,0.3,0.2,0.0,0.2,1.5,360902,2.8,16274,239180,299120,385518,369469,307298,13857,349883,15777,337528,27034,7.8,95.0,97.0,91.6,88.5,95.7,90.4,137.3,5.2,4.8,5.9,6.0,5.3,5.7,6.6,6.3,5.8,1.1,1.5,4.0,4.4,0.0,0.2,1.4,375337,16930,250911,313498,400828,384909,323150,14576,364110,16424,352070,33091,6.7,94.9,97.0,95.3,92.8,95.7,90.4,137.4
Mar-2011,0.5,0.2,0.8,0.4,1.2,1.2,1.1,0.8,2.0,0.3,0.3,0.2,0.4,-1.0,-0.6,3.5,361232,16231,240036,298783,389830,373930,310968,13973,356959,16039,341907,25442,7.9,95.2,97.5,91.5,88.5,97.6,97.4,146.5,-0.3,-0.6,-0.2,-0.6,0.7,0.8,0.8,0.4,1.6,0.6,1.2,-0.9,-1.4,2.1,0.8,5.5,359908,2.0,16172,238680,297467,388223,372553,309687,13915,355339,15966,339651,22862,8.3,95.6,98.2,90.8,87.3,97.8,91.1,144.9,-8.3,-8.7,-9.3,-10.1,-7.4,-7.7,-9.5,-9.9,-6.5,1.0,1.7,-9.2,-10.8,2.1,0.8,5.1,344351,15466,227649,281972,371124,355409,292384,13132,340347,15286,325181,18471,9.1,95.9,98.7,86.5,82.8,97.8,91.1,144.4
Jun-2011,0.8,0.4,1.2,0.7,1.5,1.8,1.9,1.5,2.1,0.2,0.0,0.6,1.2,-0.4,-0.1,3.7,364062,16296,242888,300912,395700,380477,316758,14178,364548,16318,349571,27981,8.1,95.4,97.5,92.1,89.5,97.2,97.3,152.0,1.1,0.7,1.8,1.1,1.9,2.0,2.1,1.7,2.8,-0.6,-1.0,1.7,2.9,1.3,0.5,3.4,363783,2.5,16285,243039,300633,395668,380104,316232,14156,365305,16353,349255,27308,7.4,95.0,97.2,92.3,89.8,99.0,91.5,149.8,6.1,5.7,6.4,7.1,7.1,7.8,9.0,8.7,7.5,-0.9,-1.3,7.0,7.9,1.3,0.5,4.4,365270,16353,242245,302109,397551,383198,318724,14269,365738,16374,348094,23239,3.6,95.0,97.4,92.6,89.3,99.0,91.5,150.8
Sep-2011,1.1,0.7,1.4,1.1,1.1,1.5,1.5,1.1,1.5,0.2,-0.2,0.9,1.6,0.3,0.3,-1.1,368122,16410,246258,304257,400206,386031,321636,14338,369866,16488,356688,31207,8.2,95.6,97.3,92.9,90.9,97.4,97.6,150.4,1.3,0.9,1.7,1.4,1.7,2.2,2.5,2.1,1.8,0.8,0.2,0.5,1.5,1.0,0.6,1.3,368637,3.2,16433,247214,304762,402373,388583,324185,14451,371775,16573,358925,33141,8.1,95.7,97.4,92.8,91.1,100.1,92.0,151.8,0.6,0.2,1.8,0.5,1.0,0.8,1.1,0.7,1.6,0.6,-0.4,0.1,2.2,1.0,0.6,1.1,367542,16384,246630,303690,401403,386379,322363,14370,371754,16572,360384,35870,12.5,95.6,97.0,92.7,91.2,100.1,92.0,152.4
Dec-2011,1.3,0.8,1.3,1.3,0.6,1.0,1.0,0.5,0.8,0.4,0.0,0.9,1.3,0.7,0.3,-2.8,372752,16543,249507,308160,402740,389809,324753,14413,372750,16543,361603,32561,8.3,95.9,97.3,93.7,92.1,98.1,97.9,146.2,1.1,0.7,0.6,1.1,-0.1,0.0,-0.1,-0.6,0.0,0.4,0.0,0.7,0.6,-1.1,0.3,-5.6,372698,3.3,16541,248584,308111,401783,388614,323709,14366,371749,16499,361365,33022,9.1,96.1,97.4,93.5,91.7,98.9,92.3,143.3,5.4,5.0,5.5,6.3,4.1,4.8,5.5,5.1,4.2,-0.1,-0.2,5.5,5.8,-1.1,0.3,-5.6,387506,17204,260291,322698,417817,404782,340171,15102,387192,17190,376184,38988,7.8,95.5,96.8,97.8,96.5,98.9,92.3,143.8
Mar-2012,1.0,0.6,1.0,1.0,0.2,0.5,0.4,0.0,0.5,0.3,0.3,0.8,0.7,0.2,0.3,-4.8,376617,16639,252050,311287,403535,391896,326139,14408,374755,16556,364142,31146,8.0,96.2,97.7,94.5,92.7,98.3,98.2,139.2,1.0,0.5,1.6,1.0,0.2,0.6,0.4,-0.1,0.4,0.1,0.3,0.9,1.3,-0.8,0.2,-3.9,376441,4.6,16631,252572,311119,402421,390763,324888,14354,373291,16492,363059,30365,7.1,96.1,97.6,94.4,92.9,98.2,92.4,137.7,-6.9,-7.4,-7.4,-8.4,-7.7,-7.7,-9.6,-10.1,-7.7,0.6,0.9,-7.5,-8.2,-0.8,0.2,-4.2,360771,15932,241107,295682,385505,373608,307618,13585,357540,15789,348178,26127,7.6,96.1,97.6,90.5,88.6,98.2,92.4,137.8
Jun-2012,0.8,0.4,0.9,0.7,0.0,0.3,0.1,-0.4,0.6,0.1,0.2,0.7,0.7,0.3,0.1,-3.4,379692,16697,254400,313611,403608,392905,326368,14352,377140,16585,366423,29616,7.1,96.2,97.9,95.2,93.4,98.6,98.3,134.4,1.0,0.5,0.7,1.0,0.8,1.1,1.1,0.6,1.5,0.3,0.5,0.7,0.2,0.4,0.7,-1.0,380244,4.5,16721,254326,314160,405544,395043,328524,14446,378764,16656,367109,29365,8.2,96.4,98.1,95.1,93.1,98.5,93.0,136.4,5.9,5.5,5.6,6.9,5.7,6.6,7.7,7.2,6.4,1.0,1.4,4.8,4.2,0.4,0.7,-1.1,382200,16808,254667,316081,407397,398233,331154,14563,380314,16725,366450,25820,4.1,97.1,99.0,94.9,92.3,98.5,93.0,136.2
Sep-2012,0.6,0.1,0.7,0.5,0.0,0.2,0.0,-0.5,0.6,0.1,0.1,0.5,0.6,-0.2,0.4,-2.7,381937,16719,256223,315107,403620,393524,326214,14280,379512,16613,369105,29085,6.6,96.3,98.0,95.6,94.0,98.4,98.7,130.8,0.4,-0.1,0.7,0.2,-0.7,-0.6,-0.9,-1.3,0.2,-0.2,-0.1,0.5,0.8,0.0,0.9,-4.7,381609,3.5,16706,256067,314776,402831,392830,325576,14253,379540,16615,368940,28976,5.6,96.3,98.0,95.6,93.8,98.5,93.9,130.0,-0.3,-0.8,0.5,-0.6,-1.3,-1.9,-2.2,-2.6,-0.3,-1.7,-2.0,1.4,2.5,0.0,0.9,-4.6,381027,16681,256036,314205,402047,390776,323872,14178,379249,16603,369635,30731,10.0,95.5,97.0,96.2,94.7,98.5,93.9,130.0
Dec-2012,0.4,0.0,0.5,0.3,0.1,0.2,-0.1,-0.5,0.6,0.2,0.0,0.2,0.5,-0.1,-0.5,-1.5,383564,16716,257401,316011,404016,394120,326024,14208,381710,16635,372093,29336,6.8,96.5,98.0,95.9,94.4,98.3,98.2,128.8,0.6,0.1,0.7,0.5,0.0,0.0,-0.3,-0.8,0.3,0.3,-0.1,0.2,0.8,-0.2,0.2,-2.4,383768,3.0,16724,257947,316208,402997,392676,324518,14142,380742,16592,371957,29801,6.9,96.6,98.0,95.8,94.5,98.3,94.1,126.8,4.5,4.1,5.1,5.1,4.0,4.4,5.0,4.5,4.4,0.8,0.7,3.7,4.4,-0.2,0.2,-2.6,398204,17359,269168,330368,418075,407861,339923,14818,395835,17256,386829,35832,5.9,96.3,97.7,99.7,98.9,98.3,94.1,126.7
Mar-2013,0.4,0.0,0.4,0.3,0.3,0.3,0.1,-0.3,0.8,0.4,0.2,0.1,0.3,-0.4,-0.3,-0.3,385182,16713,258545,316929,405356,395334,326416,14163,384584,16687,375204,29134,7.1,96.9,98.1,95.9,94.7,97.9,97.9,128.4,0.3,-0.1,0.0,0.2,0.8,1.0,1.0,0.6,1.1,0.2,0.0,0.1,0.0,0.9,0.3,2.3,385026,2.3,16707,257983,316775,406179,396642,327821,14225,384883,16701,374980,28467,7.5,96.8,98.0,95.9,94.6,99.3,94.4,129.8,-7.4,-7.9,-8.5,-8.9,-6.9,-7.0,-8.7,-9.1,-6.8,1.5,1.2,-8.7,-9.6,0.9,0.3,2.8,368773,15995,246338,300830,389325,379338,310490,13467,368859,15998,359976,24246,7.9,97.7,98.9,91.0,89.4,99.3,94.4,130.2
Jun-2013,0.6,0.1,0.5,0.5,0.5,0.4,0.3,-0.1,1.1,0.3,0.2,0.2,0.3,0.1,0.1,0.0,387311,16735,259935,318367,407432,397068,327554,14153,388707,16795,378976,28623,7.2,97.2,98.4,96.1,94.9,98.0,98.0,128.5,0.6,0.1,0.8,0.5,0.4,0.2,-0.1,-0.5,1.1,0.5,0.7,0.0,0.1,0.3,0.3,-0.4,387156,1.8,16728,260008,318220,407786,397280,327589,14154,389033,16809,379797,30015,7.3,97.3,98.6,95.9,94.7,99.6,94.7,129.3,5.6,5.2,5.7,6.6,5.4,5.8,6.7,6.3,5.7,-0.2,0.0,5.8,5.7,0.3,0.3,-0.9,389557,16833,260462,320575,410347,401453,331219,14312,389940,16849,379229,26481,3.4,97.5,98.9,96.3,94.5,99.6,94.7,129.0
